Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2017/10/8,34,2,3,2,4,2,17,4,3,1,1,2,43,3,3,19,5,6,4,11,7,1,0,1,5,4,2,8,13,3,4,1,5,8,7,31,2,5,3,2,19,4,6,6,1,3,15,2,7,1,7,3,3,6,2,2,2,8,2,4,14,4,2,1,14,12,1,5,8,6,3,4,4,0,14,2,4,26,7,15,1,23,6,2,12,7,11,6,0,3,8,2,4,9,15,3,3,2,9,11,4376.1917,8.38393415,0.007014273,21,-1,1,1,4,0,-6,2,2,-1,-8,-3,11,1,2,8,-11,1,2,8,5,-1,-3,-3,4,3,-3,7,1,2,-1,-2,3,4,0,9,-1,0,-2,-1,13,0,-1,4,-2,2,5,-2,5,-1,-16,0,-2,1,1,-3,-4,2,-4,-3,3,0,0,-5,-11,0,-2,5,6,4,-3,-2,2,-6,4,-2,2,16,4,10,1,4,3,-1,1,-5,-15,3,-5,1,0,0,2,4,4,-3,1,2,-6,2
2017/10/9,24,4,1,7,3,8,10,46,8,11,10,1,55,5,6,16,21,14,9,3,4,3,3,10,5,6,5,10,27,5,8,8,3,3,6,46,1,5,9,6,30,2,10,8,3,2,68,6,5,8,20,4,7,5,1,3,7,21,5,4,24,4,2,8,22,20,6,7,9,10,10,4,6,4,25,5,4,26,11,22,4,17,4,4,21,7,25,1,2,5,9,3,10,13,22,10,1,1,42,23,4602.2809,8.434307307,0.050373157,-10,2,-2,5,-1,6,-7,42,5,10,9,-1,12,2,3,-3,16,8,5,-8,-3,2,3,9,0,2,3,2,14,2,4,7,-2,-5,-1,15,-1,0,6,4,11,-2,4,2,2,-1,53,4,-2,7,13,1,4,-1,-1,1,5,13,3,0,10,0,0,7,8,8,5,2,1,4,7,0,2,4,11,3,0,0,4,7,3,-6,-2,2,9,0,14,-5,2,2,1,1,6,4,7,7,-2,-1,33,12
2017/10/10,37,2,5,3,4,3,28,27,6,3,7,8,61,9,6,18,16,7,5,5,3,11,2,6,9,2,3,4,35,1,7,8,7,8,7,50,4,9,4,5,16,6,7,2,7,5,29,5,5,6,16,4,10,14,3,3,5,21,3,4,22,3,12,9,27,25,4,10,10,5,9,6,5,4,25,3,5,33,4,17,6,27,5,6,25,12,33,1,3,13,4,5,5,15,39,7,3,3,32,28,4777.9678,8.471770589,0.037463282,13,-2,4,-4,1,-5,18,-19,-2,-8,-3,7,6,4,0,2,-5,-7,-4,2,-1,8,-1,-4,4,-4,-2,-6,8,-4,-1,0,4,5,1,4,3,4,-5,-1,-14,4,-3,-6,4,3,-39,-1,0,-2,-4,0,3,9,2,0,-2,0,-2,0,-2,-1,10,1,5,5,-2,3,1,-5,-1,2,-1,0,0,-2,1,7,-7,-5,2,10,1,2,4,5,8,0,1,8,-5,2,-5,2,17,-3,2,2,-10,5
2017/10/11,3,3,1,4,3,2,11,36,4,2,8,1,35,2,0,16,11,2,2,4,1,4,8,2,5,2,5,2,19,1,5,1,5,2,1,26,3,5,4,7,22,7,2,1,3,1,14,0,9,2,10,4,2,4,3,8,4,9,9,5,17,8,4,8,9,12,0,6,11,13,3,4,4,3,10,1,2,7,8,4,2,15,3,2,15,11,13,3,1,4,3,2,7,6,18,3,2,2,32,10,4782.28,8.472672699,0.00090211,-34,1,-4,1,-1,-1,-17,9,-2,-1,1,-7,-26,-7,-6,-2,-5,-5,-3,-1,-2,-7,6,-4,-4,0,2,-2,-16,0,-2,-7,-2,-6,-6,-24,-1,-4,0,2,6,1,-5,-1,-4,-4,-15,-5,4,-4,-6,0,-8,-10,0,5,-1,-12,6,1,-5,5,-8,-1,-18,-13,-4,-4,1,8,-6,-2,-1,-1,-15,-2,-3,-26,4,-13,-4,-12,-2,-4,-10,-1,-20,2,-2,-9,-1,-3,2,-9,-21,-4,-1,-1,0,-18
2017/10/12,11,2,6,3,2,1,16,17,5,2,1,2,36,4,6,10,21,6,3,2,2,6,1,2,1,4,5,2,23,3,9,2,5,6,3,20,2,8,2,5,35,4,2,5,5,3,16,4,7,5,9,1,3,3,2,4,2,2,3,3,10,6,2,4,11,16,7,8,5,8,5,4,5,3,19,4,4,15,9,10,3,22,5,6,20,9,17,1,5,7,6,2,3,6,21,3,3,3,18,12,4819.4858,8.480422521,0.007749822,8,-1,5,-1,-1,-1,5,-19,1,0,-7,1,1,2,6,-6,10,4,1,-2,1,2,-7,0,-4,2,0,0,4,2,4,1,0,4,2,-6,-1,3,-2,-2,13,-3,0,4,2,2,2,4,-2,3,-1,-3,1,-1,-1,-4,-2,-7,-6,-2,-7,-2,-2,-4,2,4,7,2,-6,-5,2,0,1,0,9,3,2,8,1,6,1,7,2,4,5,-2,4,-2,4,3,3,0,-4,0,3,0,1,1,-14,2
2017/10/13,18,4,2,3,2,1,23,16,7,2,4,5,39,1,7,10,20,5,6,5,2,7,2,3,2,3,4,6,18,3,11,7,6,4,2,42,5,1,3,4,34,3,5,2,2,4,17,9,4,5,11,2,5,6,3,2,7,9,1,6,16,7,1,4,8,11,1,4,3,3,2,5,6,0,21,0,5,15,3,10,2,15,0,5,14,9,21,6,10,2,6,3,1,7,23,8,1,1,33,16,5325.1307,8.580192535,0.099770014,7,2,-4,0,0,0,7,-1,2,0,3,3,3,-3,1,0,-1,-1,3,3,0,1,1,1,1,-1,-1,4,-5,0,2,5,1,-2,-1,22,3,-7,1,-1,-1,-1,3,-3,-3,1,1,5,-3,0,2,1,2,3,1,-2,5,7,-2,3,6,1,-1,0,-3,-5,-6,-4,-2,-5,-3,1,1,-3,2,-4,1,0,-6,0,-1,-7,-5,-1,-6,0,4,5,5,-5,0,1,-2,1,2,5,-2,-2,15,4
2017/10/14,22,6,3,9,4,5,16,31,9,1,8,2,45,5,10,12,13,4,7,6,4,3,3,5,5,2,7,7,20,3,7,1,3,4,3,37,3,5,0,3,12,3,3,5,6,1,21,2,5,6,8,2,1,3,2,7,7,10,6,2,20,7,11,4,21,21,2,9,4,11,8,3,2,6,23,5,3,12,3,10,0,31,3,12,17,12,25,3,6,6,5,1,5,8,13,2,4,8,29,10,5563.8066,8.624037793,0.043845258,4,2,1,6,2,4,-7,15,2,-1,4,-3,6,4,3,2,-7,-1,1,1,2,-4,1,2,3,-1,3,1,2,0,-4,-6,-3,0,1,-5,-2,4,-3,-1,-22,0,-2,3,4,-3,4,-7,1,1,-3,0,-4,-3,-1,5,0,1,5,-4,4,0,10,0,13,10,1,5,1,8,6,-2,-4,6,2,5,-2,-3,0,0,-2,16,3,7,3,3,4,-3,-4,4,-1,-2,4,1,-10,-6,3,7,-4,-6
2017/10/15,14,1,7,3,3,7,11,32,4,2,4,0,45,2,7,18,11,6,4,2,4,5,7,5,4,3,4,2,24,4,3,3,3,5,5,33,5,9,1,4,20,4,5,4,5,6,20,6,2,5,6,1,2,4,2,4,5,10,2,1,18,1,3,4,21,15,2,13,5,3,3,7,3,5,28,5,5,15,7,12,5,15,0,4,18,11,34,4,4,4,6,1,3,4,25,5,6,4,38,13,5739.4387,8.655116697,0.031078904,-8,-5,4,-6,-1,2,-5,1,-5,1,-4,-2,0,-3,-3,6,-2,2,-3,-4,0,2,4,0,-1,1,-3,-5,4,1,-4,2,0,1,2,-4,2,4,1,1,8,1,2,-1,-1,5,-1,4,-3,-1,-2,-1,1,1,0,-3,-2,0,-4,-1,-2,-6,-8,0,0,-6,0,4,1,-8,-5,4,1,-1,5,0,2,3,4,2,5,-16,-3,-8,1,-1,9,1,-2,-2,1,0,-2,-4,12,3,2,-4,9,3
2017/10/16,41,0,7,7,0,3,12,8,4,5,2,2,27,1,2,21,10,7,3,3,4,4,3,1,6,3,3,4,24,1,5,7,3,4,10,31,3,7,4,2,39,5,6,4,4,2,10,5,5,1,13,5,1,6,0,1,1,6,2,2,18,1,4,5,12,15,2,4,4,10,5,8,2,6,18,1,3,15,6,11,5,18,0,4,19,14,20,5,4,3,4,2,4,7,29,6,4,0,14,11,5647.3117,8.638934906,-0.016181791,27,-1,0,4,-3,-4,1,-24,0,3,-2,2,-18,-1,-5,3,-1,1,-1,1,0,-1,-4,-4,2,0,-1,2,0,-3,2,4,0,-1,5,-2,-2,-2,3,-2,19,1,1,0,-1,-4,-10,-1,3,-4,7,4,-1,2,-2,-3,-4,-4,0,1,0,0,1,1,-9,0,0,-9,-1,7,2,1,-1,1,-10,-4,-2,0,-1,-1,0,3,0,0,1,3,-14,1,0,-1,-2,1,1,3,4,1,-2,-4,-24,-2
2017/10/17,6,7,6,3,4,5,18,17,1,4,0,5,37,4,3,8,7,1,1,5,2,4,6,7,7,2,4,12,16,2,4,6,2,12,2,32,1,8,2,5,15,4,6,1,3,6,19,5,6,5,19,0,2,10,2,3,3,8,1,3,18,6,2,2,11,18,2,6,5,5,1,4,8,9,12,8,1,16,5,9,0,20,1,5,10,7,21,6,5,4,3,5,6,2,21,5,4,3,31,8,5711.2059,8.650185471,0.011250565,-35,7,-1,-4,4,2,6,9,-3,-1,-2,3,10,3,1,-13,-3,-6,-2,2,-2,0,3,6,1,-1,1,8,-8,1,-1,-1,-1,8,-8,1,-2,1,-2,3,-24,-1,0,-3,-1,4,9,0,1,4,6,-5,1,4,2,2,2,2,-1,1,0,5,-2,-3,-1,3,0,2,1,-5,-4,-4,6,3,-6,7,-2,1,-1,-2,-5,2,1,1,-9,-7,1,1,1,1,-1,3,2,-5,-8,-1,0,3,17,-3
2017/10/18,12,3,6,4,4,3,20,20,6,6,3,8,40,8,7,13,29,3,4,8,8,2,5,8,5,4,7,9,51,4,4,7,9,4,2,51,5,6,9,9,26,4,5,7,7,6,25,5,7,16,15,2,3,4,5,4,7,14,2,3,19,4,6,2,16,20,4,4,5,3,5,2,4,6,21,2,5,12,7,5,3,21,7,3,25,7,33,9,1,1,4,1,6,10,32,12,4,3,33,19,5603.7129,8.631184675,-0.019000796,6,-4,0,1,0,-2,2,3,5,2,3,3,3,4,4,5,22,2,3,3,6,-2,-1,1,-2,2,3,-3,35,2,0,1,7,-8,0,19,4,-2,7,4,11,0,-1,6,4,0,6,0,1,11,-4,2,1,-6,3,1,4,6,1,0,1,-2,4,0,5,2,2,-2,0,-2,4,-2,-4,-3,9,-6,4,-4,2,-4,3,1,6,-2,15,0,12,3,-4,-3,1,-4,0,8,11,7,0,0,2,11
2017/10/19,35,3,12,6,2,8,10,2,10,7,4,6,50,5,0,13,18,7,6,7,2,5,33,8,4,5,4,5,26,4,2,7,9,25,8,44,1,1,6,7,18,9,6,10,3,2,17,6,4,9,18,1,1,5,7,7,6,16,7,5,16,2,6,3,25,21,6,4,8,5,6,4,6,3,20,4,5,24,9,18,3,21,5,3,21,42,70,3,3,2,2,6,5,16,26,7,28,2,34,18,5546.1761,8.620863978,-0.010320697,23,0,6,2,-2,5,-10,-18,4,1,1,-2,10,-3,-7,0,-11,4,2,-1,-6,3,28,0,-1,1,-3,-4,-25,0,-2,0,0,21,6,-7,-4,-5,-3,-2,-8,5,1,3,-4,-4,-8,1,-3,-7,3,-1,-2,1,2,3,-1,2,5,2,-3,-2,0,1,9,1,2,0,3,2,1,2,2,-3,-1,2,0,12,2,13,0,0,-2,0,-4,35,37,-6,2,1,-2,5,-1,6,-6,-5,24,-1,1,-1
2017/10/20,41,18,9,10,6,11,29,43,9,6,6,7,84,8,4,31,39,11,10,19,7,9,11,18,9,9,9,15,47,8,17,13,9,6,25,83,10,6,8,10,28,11,5,13,7,19,41,4,9,13,15,2,5,10,10,8,17,22,10,7,36,5,4,13,47,30,7,18,5,9,18,10,7,7,40,9,10,34,17,30,6,26,7,5,35,22,35,15,5,14,24,6,10,24,51,8,4,10,45,30,5727.6335,8.653057723,0.032193745,6,15,-3,4,4,3,19,41,-1,-1,2,1,34,3,4,18,21,4,4,12,5,4,-22,10,5,4,5,10,21,4,15,6,0,-19,17,39,9,5,2,3,10,2,-1,3,4,17,24,-2,5,4,-3,1,4,5,3,1,11,6,3,2,20,3,-2,10,22,9,1,14,-3,4,12,6,1,4,20,5,5,10,8,12,3,5,2,2,14,-20,-35,12,2,12,22,0,5,8,25,1,-24,8,11,12
2017/10/21,37,7,5,0,3,5,18,54,9,10,3,5,62,5,2,21,22,6,2,8,8,2,6,11,6,2,2,12,25,11,1,14,9,6,7,51,3,7,4,8,36,4,2,7,6,2,29,4,3,7,15,5,9,2,5,11,4,14,2,10,14,9,7,5,39,26,4,11,5,3,15,13,5,4,11,2,4,29,10,17,3,15,6,1,28,8,29,3,4,11,8,3,6,17,25,13,6,1,39,14,5979.4598,8.696085508,0.043027785,-4,-11,-4,-10,-3,-6,-11,11,0,4,-3,-2,-22,-3,-2,-10,-17,-5,-8,-11,1,-7,-5,-7,-3,-7,-7,-3,-22,3,-16,1,0,0,-18,-32,-7,1,-4,-2,8,-7,-3,-6,-1,-17,-12,0,-6,-6,0,3,4,-8,-5,3,-13,-8,-8,3,-22,4,3,-8,-8,-4,-3,-7,0,-6,-3,3,-2,-3,-29,-7,-6,-5,-7,-13,-3,-11,-1,-4,-7,-14,-6,-12,-1,-3,-16,-3,-4,-7,-26,5,2,-9,-6,-16
2017/10/22,18,5,4,3,1,1,12,18,3,4,1,3,32,4,1,8,7,2,2,5,8,1,2,4,2,2,1,3,14,2,2,3,3,0,2,35,4,2,4,4,17,3,2,3,4,5,16,2,5,1,19,2,2,5,0,3,2,6,3,1,10,4,0,2,18,9,1,6,5,2,1,9,3,0,9,3,2,22,1,7,3,14,2,6,17,7,18,2,0,3,5,4,2,7,19,6,4,7,30,7,6020.3717,8.702904281,0.006818773,-19,-2,-1,3,-2,-4,-6,-36,-6,-6,-2,-2,-30,-1,-1,-13,-15,-4,0,-3,0,-1,-4,-7,-4,0,-1,-9,-11,-9,1,-11,-6,-6,-5,-16,1,-5,0,-4,-19,-1,0,-4,-2,3,-13,-2,2,-6,4,-3,-7,3,-5,-8,-2,-8,1,-9,-4,-5,-7,-3,-21,-17,-3,-5,0,-1,-14,-4,-2,-4,-2,1,-2,-7,-9,-10,0,-1,-4,5,-11,-1,-11,-1,-4,-8,-3,1,-4,-10,-6,-7,-2,6,-9,-7
2017/10/23,29,5,6,3,2,3,17,1,8,1,5,4,38,13,2,13,24,2,2,6,2,4,2,2,3,4,6,2,22,2,2,5,2,2,6,37,3,9,6,4,15,2,4,7,5,3,21,6,6,5,17,2,1,3,2,3,1,11,6,3,17,2,2,2,26,15,2,9,1,4,2,3,2,6,20,2,3,16,5,16,3,20,1,3,20,14,21,10,2,8,7,2,12,7,26,9,6,4,28,12,5983.1846,8.696708247,-0.006196034,11,0,2,0,1,2,5,-17,5,-3,4,1,6,9,1,5,17,0,0,1,-6,3,0,-2,1,2,5,-1,8,0,0,2,-1,2,4,2,-1,7,2,0,-2,-1,2,4,1,-2,5,4,1,4,-2,0,-1,-2,2,0,-1,5,3,2,7,-2,2,0,8,6,1,3,-4,2,1,-6,-1,6,11,-1,1,-6,4,9,0,6,-1,-3,3,7,3,8,2,5,2,-2,10,0,7,3,2,-3,-2,5
2017/10/24,32,7,9,7,7,8,22,2,10,4,15,10,55,1,1,12,11,9,3,9,3,3,6,6,8,3,2,8,50,6,3,6,11,6,5,55,2,9,5,4,28,2,10,5,2,9,32,14,11,5,21,3,3,4,5,6,6,15,4,5,22,8,9,8,30,32,4,11,3,9,14,7,8,1,24,6,4,25,8,27,8,27,2,7,24,8,55,6,5,4,6,1,4,19,43,7,6,2,60,18,5876.0799,8.678645135,-0.018063112,3,2,3,4,5,5,5,1,2,3,10,6,17,-12,-1,-1,-13,7,1,3,1,-1,4,4,5,-1,-4,6,28,4,1,1,9,4,-1,18,-1,0,-1,0,13,0,6,-2,-3,6,11,8,5,0,4,1,2,1,3,3,5,4,-2,2,5,6,7,6,4,17,2,2,2,5,12,4,6,-5,4,4,1,9,3,11,5,7,1,4,4,-6,34,-4,3,-4,-1,-1,-8,12,17,-2,0,-2,32,6
2017/10/25,24,2,3,12,6,4,20,1,4,5,1,4,59,9,4,19,23,1,6,7,2,5,10,15,10,7,3,4,38,8,4,7,3,5,17,31,8,6,3,3,21,1,7,4,17,2,18,6,4,8,48,6,2,10,4,7,3,14,13,7,13,2,7,3,37,19,7,9,4,6,9,11,1,1,30,5,3,18,8,7,2,29,6,12,15,20,33,6,7,3,7,4,5,7,24,7,7,6,49,23,5505.8278,8.61356241,-0.065082725,-8,-5,-6,5,-1,-4,-2,-1,-6,1,-14,-6,4,8,3,7,12,-8,3,-2,-1,2,4,9,2,4,1,-4,-12,2,1,1,-8,-1,12,-24,6,-3,-2,-1,-7,-1,-3,-1,15,-7,-14,-8,-7,3,27,3,-1,6,-1,1,-3,-1,9,2,-9,-6,-2,-5,7,-13,3,-2,1,-3,-5,4,-7,0,6,-1,-1,-7,0,-20,-6,2,4,5,-9,12,-22,0,2,-1,1,3,1,-12,-19,0,1,4,-11,5
2017/10/26,28,1,11,4,5,3,11,8,0,5,2,6,35,3,4,9,17,2,3,3,2,4,3,3,4,3,2,0,22,8,2,2,4,7,2,27,3,0,2,0,9,4,4,4,0,2,9,6,3,3,11,6,1,4,3,2,4,10,3,4,10,0,5,3,14,12,0,8,4,4,8,5,5,5,13,2,4,9,4,7,3,20,5,7,10,8,29,1,5,3,17,3,2,9,14,1,2,9,26,9,5669.6225,8.642877816,0.029315406,4,-1,8,-8,-1,-1,-9,7,-4,0,1,2,-24,-6,0,-10,-6,1,-3,-4,0,-1,-7,-12,-6,-4,-1,-4,-16,0,-2,-5,1,2,-15,-4,-5,-6,-1,-3,-12,3,-3,0,-17,0,-9,0,-1,-5,-37,0,-1,-6,-1,-5,1,-4,-10,-3,-3,-2,-2,0,-23,-7,-7,-1,0,-2,-1,-6,4,4,-17,-3,1,-9,-4,0,1,-9,-1,-5,-5,-12,-4,-5,-2,0,10,-1,-3,2,-10,-6,-5,3,-23,-14
2017/10/27,13,7,1,4,2,3,16,7,2,2,5,4,31,8,3,11,13,3,3,2,2,1,3,3,0,2,4,3,17,0,5,1,5,1,5,18,1,3,2,4,14,0,2,5,1,2,22,1,8,3,27,1,3,5,6,12,2,10,5,4,6,0,6,4,7,6,1,10,0,7,2,5,0,1,8,3,5,9,8,8,1,15,3,3,12,8,10,1,4,2,10,2,1,7,15,4,5,7,22,13,5893.1384,8.68154397,0.038666154,-15,6,-10,0,-3,0,5,-1,2,-3,3,-2,-4,5,-1,2,-4,1,0,-1,0,-3,0,0,-4,-1,2,3,-5,-8,3,-1,1,-6,3,-9,-2,3,0,4,5,-4,-2,1,1,0,13,-5,5,0,16,-5,2,1,3,10,-2,0,2,0,-4,0,1,1,-7,-6,1,2,-4,3,-6,0,-5,-4,-5,1,1,0,4,1,-2,-5,-2,-4,2,0,-19,0,-1,-1,-7,-1,-1,-2,1,3,3,-2,-4,4
2017/10/28,24,6,1,3,5,2,14,2,7,4,3,10,33,1,6,18,9,5,4,8,2,1,7,3,9,1,6,5,33,2,13,5,2,5,14,41,5,3,3,5,17,7,6,5,9,2,23,8,4,9,90,5,4,3,4,8,0,13,2,6,19,5,1,2,37,14,3,5,5,4,7,14,0,4,26,3,2,17,12,5,4,20,11,3,13,13,23,1,4,1,4,6,6,11,24,7,8,5,32,14,5772.505,8.660861407,-0.020682563,11,-1,0,-1,3,-1,-2,-5,5,2,-2,6,2,-7,3,7,-4,2,1,6,0,0,4,0,9,-1,2,2,16,2,8,4,-3,4,9,23,4,0,1,1,3,7,4,0,8,0,1,7,-4,6,63,4,1,-2,-2,-4,-2,3,-3,2,13,5,-5,-2,30,8,2,-5,5,-3,5,9,0,3,18,0,-3,8,4,-3,3,5,8,0,1,5,13,0,0,-1,-6,4,5,4,9,3,3,-2,10,1
2017/10/29,17,2,2,0,2,0,7,6,2,3,0,0,26,3,1,4,2,3,3,3,6,4,1,1,3,0,3,5,8,1,4,3,1,2,3,18,1,5,3,0,16,3,2,2,2,0,16,2,1,1,28,0,1,2,4,1,0,4,0,2,3,3,3,3,23,6,0,1,1,2,3,3,6,1,3,1,0,10,6,9,1,5,2,2,6,4,12,1,1,3,0,2,0,1,12,4,1,2,12,6,5776.697,8.661587345,0.000725938,-7,-4,1,-3,-3,-2,-7,4,-5,-1,-3,-10,-7,2,-5,-14,-7,-2,-1,-5,4,3,-6,-2,-6,-1,-3,0,-25,-1,-9,-2,-1,-3,-11,-23,-4,2,0,-5,-1,-4,-4,-3,-7,-2,-7,-6,-3,-8,-62,-5,-3,-1,0,-7,0,-9,-2,-4,-16,-2,2,1,-14,-8,-3,-4,-4,-2,-4,-11,6,-3,-23,-2,-2,-7,-6,4,-3,-15,-9,-1,-7,-9,-11,0,-3,2,-4,-4,-6,-10,-12,-3,-7,-3,-20,-8
2017/10/30,14,1,4,4,1,4,7,2,1,1,2,2,13,0,2,6,6,3,1,4,0,2,2,0,2,3,3,2,12,1,5,0,1,2,3,15,4,2,0,2,17,5,3,5,3,2,10,2,0,3,5,3,1,1,0,2,5,9,4,1,4,4,0,4,14,9,3,4,0,3,5,2,0,2,15,0,4,12,6,8,1,20,2,4,13,3,8,3,2,4,1,1,1,9,6,4,5,3,11,4,6155.434,8.725090548,0.063503203,-3,-1,2,4,-1,4,0,-4,-1,-2,2,2,-13,-3,1,2,4,0,-2,1,-6,-2,1,-1,-1,3,0,-3,4,0,1,-3,0,0,0,-3,3,-3,-3,2,1,2,1,3,1,2,-6,0,-1,2,-23,3,0,-1,-4,1,5,5,4,-1,1,1,-3,1,-9,3,3,3,-1,1,2,-1,-6,1,12,-1,4,2,0,-1,0,15,0,2,7,-1,-4,2,1,1,1,-1,1,8,-6,0,4,1,-1,-2
2017/10/31,28,3,0,2,3,3,22,19,6,4,0,3,58,10,2,17,15,10,0,5,1,1,5,4,9,0,11,8,17,1,10,2,1,3,4,46,2,3,1,4,32,5,2,8,5,1,24,4,6,4,11,7,5,3,0,5,3,15,8,2,11,1,5,3,12,14,7,4,2,8,1,6,4,1,12,5,13,19,4,10,0,18,0,2,22,8,29,5,1,4,3,2,3,6,23,4,4,6,26,15,6105.8742,8.71700657,-0.008083978,14,2,-4,-2,2,-1,15,17,5,3,-2,1,45,10,0,11,9,7,-1,1,1,-1,3,4,7,-3,8,6,5,0,5,2,0,1,1,31,-2,1,1,2,15,0,-1,3,2,-1,14,2,6,1,6,4,4,2,0,3,-2,6,4,1,7,-3,5,-1,-2,5,4,0,2,5,-4,4,4,-1,-3,5,9,7,-2,2,-1,-2,-2,-2,9,5,21,2,-1,0,2,1,2,-3,17,0,-1,3,15,11
2017/11/1,14,0,3,1,1,0,14,9,2,1,1,1,27,8,1,12,6,2,3,5,3,4,2,2,1,3,1,3,11,0,1,1,2,3,1,19,1,3,4,4,19,2,3,5,1,1,18,3,5,2,6,1,4,3,1,1,4,6,6,1,9,1,2,6,14,13,0,2,4,2,2,5,1,3,12,1,2,14,6,12,2,19,3,1,12,3,24,3,3,0,4,0,3,2,15,1,2,3,17,7,6388.6452,8.762277506,0.045270936,-14,-3,3,-1,-2,-3,-8,-10,-4,-3,1,-2,-31,-2,-1,-5,-9,-8,3,0,2,3,-3,-2,-8,3,-10,-5,-6,-1,-9,-1,1,0,-3,-27,-1,0,3,0,-13,-3,1,-3,-4,0,-6,-1,-1,-2,-5,-6,-1,0,1,-4,1,-9,-2,-1,-2,0,-3,3,2,-1,-7,-2,2,-6,1,-1,-3,2,0,-4,-11,-5,2,2,2,1,3,-1,-10,-5,-5,-2,2,-4,1,-2,0,-4,-8,-3,-2,-3,-9,-8
2017/11/2,44,3,22,10,4,7,29,105,10,22,4,21,103,10,8,24,21,9,3,14,7,7,7,14,5,5,8,15,58,7,8,7,31,4,3,84,4,10,6,10,38,8,8,8,7,3,36,7,6,3,26,12,4,32,6,7,9,34,5,10,20,7,7,12,26,33,7,20,8,30,18,12,15,7,18,8,11,27,13,20,4,29,6,10,41,25,63,9,6,9,17,4,5,13,41,14,8,9,82,36,6665.3067,8.804671248,0.042393742,30,3,19,9,3,7,15,96,8,21,3,20,76,2,7,12,15,7,0,9,4,3,5,12,4,2,7,12,47,7,7,6,29,1,2,65,3,7,2,6,19,6,5,3,6,2,18,4,1,1,20,11,0,29,5,6,5,28,-1,9,11,6,5,6,12,20,7,18,4,28,16,7,14,4,6,7,9,13,7,8,2,10,3,9,29,22,39,6,3,9,13,4,2,11,26,13,6,6,65,29
2017/11/3,38,9,1,7,5,8,38,78,4,26,5,6,81,3,5,18,19,14,3,7,1,4,4,2,6,3,2,6,34,13,17,14,9,8,8,76,10,7,8,10,31,7,6,6,11,4,47,10,12,12,10,14,2,8,5,3,7,21,8,5,31,8,9,10,33,33,3,12,6,12,8,4,3,1,32,7,11,29,8,33,6,25,6,7,38,10,32,8,8,8,8,5,4,18,45,9,7,11,63,35,7068.0201,8.863335677,0.058664429,-6,6,-21,-3,1,1,9,-27,-6,4,1,-15,-22,-7,-3,-6,-2,5,0,-7,-6,-3,-3,-12,1,-2,-6,-9,-24,6,9,7,-22,4,5,-8,6,-3,2,0,-7,-1,-2,-2,4,1,11,3,6,9,-16,2,-2,-24,-1,-4,-2,-13,3,-5,11,1,2,-2,7,0,-4,-8,-2,-18,-10,-8,-12,-6,14,-1,0,2,-5,13,2,-4,0,-3,-3,-15,-31,-1,2,-1,-9,1,-1,5,4,-5,-1,2,-19,-1
2017/11/4,31,3,5,5,3,2,25,24,1,3,10,6,45,5,4,13,20,5,8,5,3,10,3,2,2,3,11,5,20,4,3,3,6,3,10,61,2,3,3,5,21,3,7,3,4,9,31,4,5,3,21,1,4,5,6,4,4,9,7,7,20,3,7,4,26,23,2,5,5,6,10,7,9,2,18,7,8,27,5,28,7,21,6,19,28,8,32,6,6,4,9,3,4,22,27,6,8,4,30,15,7197.7201,8.881519602,0.018183925,-7,-6,4,-2,-2,-6,-13,-54,-3,-23,5,0,-36,2,-1,-5,1,-9,5,-2,2,6,-1,0,-4,0,9,-1,-14,-9,-14,-11,-3,-5,2,-15,-8,-4,-5,-5,-10,-4,1,-3,-7,5,-16,-6,-7,-9,11,-13,2,-3,1,1,-3,-12,-1,2,-11,-5,-2,-6,-7,-10,-1,-7,-1,-6,2,3,6,1,-14,0,-3,-2,-3,-5,1,-4,0,12,-10,-2,0,-2,-2,-4,1,-2,0,4,-18,-3,1,-7,-33,-20
