woonomic	remember:price:goes:200dma:history:btcusds:8:year:trade:history:reliable:indicator:bear:bull:transitions:early:transition:bear
woonomic	footnote:2:price:(:short:term):bounces:upwards:certainly:possible:think:200:day:moving:average:upper:band:move:~$7k:right:now
woonomic	footnote:1:many:see:sideways:band:last:90:days:sign:accumulation:bottom:no_seeing:enough:coins:changing:hands:make:true
woonomic	putting:together:blockchain:view:suspect:timing:bottom:may:around:q2:2019:start:true:accumulation:band:start:long:grind:upwards:/end
woonomic	@muststopmurad:mentioned:private:conversation:blockchain:indicators:remain:bearish:nvt:nvts:mvrv:bnm:nvm:experimental:served:make:correct:calls:date:even:traditional:-exchange:indicators:reading:contrary
woonomic	bitcoin:network:momentum:still:needs:climb:put:bottom:bear:-chain:btc:volume:describes:speculative:hodl:activity:including:hidden:otc:trade
woonomic	changed:nvts:now:broken:support:typically:sell:signal:(:happened:day:liquid:sidechain:started:taking:volume:main:chain:corrected:nvts:lower:thus:think:last:sighting:nvts:still:valid:sell:signal)
woonomic	last:reading:blockchain:macro:market:indicators:still:play
woonomic	30%:think:bottom:40%:think:bear:30%:undecided:people:asked:think:nothing:really:changed:apart:sideways:nail:biting:repeat:updates
woonomic	anyone:can:create:algorithm:break:no_hard:hard:creating:algorithm:no_one:else:can:break:way:prove:subject:algorithm:yrs:analysis:best:cryptographers:around:-@schneierblog:(abbreviated)
woonomic	@mikcikgodon:accurate:past:think:current:blockchain:activity:volume:tracks:movement:hodl:activity:no_concur:timeframes:will:take:longer:past:momentum:behaviour:repeats
woonomic	btc:balancing:balancing:next:will:defining:super:curious:see:everyone:eve:next:breakout
woonomic	@davidiach:@nic__carter:@steve_hanke:yes:caution:practicalities:exist:alts:still:centralised:hidden:“central:banks”:shorters:wary:alt:markets:margin:trading:academic
woonomic	@adam3us:@blockstream:@larrybitcoin:@shesek:’m:case:):json:feeds:historic:daily:counts:data:generated:community:can:mash:charts:retrospectively:love:see:total:value:pegged:liquid:historic:feeds
woonomic	rt:@woonomic:@nic__carter:@steve_hanke:add:assets:serve:store:value:involve:speculation:main:question:ask:…
woonomic	@nic__carter:@steve_hanke:think:bitcoin:simply:speculative:tulip:mania:please:short:btc:put:money:mouth
woonomic	@nic__carter:@steve_hanke:tulips:never:store:value:price:bubble:futures:contract:traders:never:took:settlement:shorting:deemed:illegal:100%:speculation:bitcoin:users:hodl:private:keys:tiny:minority:traded:exchanges:yes:can:short
woonomic	@nic__carter:@steve_hanke:add:assets:serve:store:value:involve:speculation:main:question:ask:long:can:store:value:?:real:estate:-:depends:city:gold:-:estimated:5k-40k:yrs:far:bitcoin:-:9:years:far:tulip:bubble:lasted:6:months
woonomic	@adam3us:@blockstream:best:channel:feature:requests?
woonomic	@bollingdain:@blockstream:@adam3us:@excellion:@larrybitcoin:@snyke:@rusty_twit:@mario_gibney:@pwuille:@selenejin:congrats:really:looking:forward:high:quality:data:feeds:historic:data:(eg:tx:count:size:weight):akin:json:available:@blockchains:chart:pages:loving:onion:links:bottom:right:true:bitcoins:cypherpunk:roots
woonomic	wow:little:boring:clear:accumulation:signal
woonomic	@v4nmellow:’s:detection:activity:signature:accumulation:happened:usually:fires:decent:lead:bull:run
woonomic	@hazelpups:replied:everything:’d:no_time:work:anything:new:questions:repeats:answered
woonomic	@cryptonick_:@crypto_macro:crypto:’s:btf:dump
woonomic	@hazelpups:?:stuff:isn’t:obvious?:)
woonomic	explainer:btfd:obviously:pun:“buy:fucking:dip”:early:days:digital:finance:stuff:ends:circulating:wider:finance:world:cool:pay:homage:crypto:verbage
woonomic	@kellyreid:gonna:run:2:posting:’ll:add:ps
woonomic	new:unreleased:blockchain:indicator:detects:buyers:coming:accumulate:price:floors:call:?:accumulation:signal:buyers:transactional:flow:dynamics:wen:moon:signal
woonomic	@gwilliams81:@jimmysong:bottom:6th:page:social+capital:annual:letter
woonomic	@jimmysong:now:2018:estimated:40%:vc:funding:goes:hands:fb:google:ad:spending:startups:compete:race:bottom:get:signups:deja:vu
woonomic	@erikvoorhees:exchange:volume:correlated:price:volatility:’ve:balancing:sideways:low:volatility:sometimes:bottom:’s:chain:volume:look:’s:no_pretty:either:)
woonomic	rt:@gravitywave2:1):think:price:bottom:$btc:yet:look:big-picture:long-term:charts:let:explai…
woonomic	@mitchbradley7:@davthewave:’m:bull:per:site:woobull:just:realistic:one:p
woonomic	@derrick198s:’s:included:remember:sharpe:4:year:hodl:period:need:4:years:data:first:datapoint:historic:risk:adjusted:returns
woonomic	binance:probably:impressive:due:scale:traffic:volume:tight:consistency:achieved:chart:creator:deribit:fast:low:comparative:loads:compared:exchanges:listed
woonomic	responsiveness:various:crypto:exchanges:(order:execution):note:powers:10:time:scale:chart:@deribitexchange:source
woonomic	rt:@xentagz:#bitcoin:price:history:put:sound:generator
woonomic	@lucidinvestment:@bollingdain:@tonevays:@jimmysong:@venzen:@uglyoldgoat1:@leahwald:@giacomozucco:😂
woonomic	@gkaros27:’s:onchain:value:transmission:estimate:include:otc:think:need:define:new:term:monetary:velocity:really:gdp/money:supply:whereas:“btc:velocity”:remittance:speculation:apples:oranges
woonomic	@ronysnest:inversely:proportional:mv=pq:crypto:m:marketcap:price:x:token:supply:thus:’s:no_a:reiteration:qtom:think:difference:qtom:consumption:economies:btc:speculative:store:value:economy
woonomic	@toruspr:@tuurdemeester:case:no_riffing:tuur:leading:mind:fintech:satoshi
woonomic	@norupp:yes:small:caveat:quarterly:velocity:3:months:past:activity:nvt:daily:values:interpolated:smoothing:line:nvt:less:backward:facing
woonomic	@cryptotrout:lol:geddit:now:)
woonomic	@decentraliz3d:calculation:described:bottom:live:chart
woonomic	@cryptotrout:real:unedited:screen:capture:chart:looks:messed:edited:around:2019
woonomic	another:way:look:velocity:chart:compares:btc:usd:m1:(spending):&amp;:usd:m2:(savings):now:even:longer:term:savings:deep:cold:hodl:-:bullish:conditions:coins:change:hands:freely:higher:velocity:-:bottoms:synonymous:rising:velocity
woonomic	@decentraliz3d:quarterly:velocity:much:money:/:token:supply:circulates:within:3:month:period:independent:price
woonomic	footnote:[2]:cryptotwitter:troll:army:erupts:data:bearish:many:touch:points:gotta:realistic:medium:term:long:term:however:bitcoin:base:adoption:curve:will:continue:drive:one:biggest:bull:runs:history
woonomic	footnote:[1]:illustrated:history:bitcoin:outputs:2009-10:mining:satoshi:friends:2011-12:spending:hello:silkroad:2013-:trading:(live:chart
woonomic	one:no_simply:turn:bear:market:around:without:sufficient:monetary:velocity:fuel:[2]
woonomic	bitcoin:quarterly:monetary:velocity:lowest:point:since:sep:2010:back:mining:era:[1]:coin:silk:road:yet:appear:drive:velocity:mt:gox:2:months:old:speculation:barely:begun
woonomic	@yairyc1:buses:tricky:beasts
woonomic	@tonevays:@venzen:spent:last:btc:tailored:shirts:well:worth
woonomic	@natoshisakamato:yes:@aridavidpaul:&amp;:@tuurdemeester:understand:bitcoin:needs:scale:linear:slow:decentralised:ledger:serve:billions:people:will:need:clear:huge:values:high:fees:layer:2s:high:fees:will:secure:network:block:reward:diminishes
woonomic	@yairyc1:haha:end:making:ko:chang:friend:jumped:boat:ended:sailing:gulf:thailand:get:ten:years:ago:indeed
woonomic	@mikcikgodon:can:get:much:much:cheaper:sometimes:one:pay:premium:near:international:airport:bow:god:convenience
woonomic	rt:@woonomic:“today:came:new:idea:chart”
woonomic	@mikcikgodon:less:$60:per:night:owned:cease:retreat
woonomic	@g_odmark:right:concept:wrong:way:around:per:footnote:scientifically:’s:mass:(kg):no_weight:force:(n):lay:speak:call:say:weight:mean:mass:lay:speak:keep:correct:unit:kg
woonomic	@sanchitluthra87:well:take:time:enough:time:least:one:preferably:full:bull-bear:cycles:elapse
woonomic	@tsarrast:truth:think:bitcoin:“naturally:occurring”:ponzi:model:thinking:opens:deeper:discussions:behaviour:sov:assets:difference:gold:vs:equities:vs:non-scarce:commodities:vs:real-estate:vs:fiat:fodder:tweet:storm
woonomic	1:btc:equivalent:weight:2.4mg:antimatter:able:calculate:equivalent:weights:hydrogen:(fusion):uranium:(fission):diesel:coal:wood:(combustion).:[lay:speakweight:newtons:technically:’s:mass.]
woonomic	@tsarrast:hence:category:distinction:“naturally:occurring”:wanna:shame:people:tell:say:least:try:read:background:material:behind:reasoning:first
woonomic	“today:came:new:idea:chart”
woonomic	@bitcoingent:@cryptoaka:fiat:pyramid:scheme:please:don’t:give:ponzis:bad:name
woonomic	bitcoin:ponzi:world:bank:definitions:falls:category:“naturally:occurring:ponzi”:concluded:ponzis:beneficial:longest:running:ponzi:gold:exceptions:successful:store:value:asset:will:exhibit:ponzi:behaviour
woonomic	@the_ezrag:’d:suggest:making:small:change:pitch:spin:multi:billion:dollar:vc:firm:invests:emerging:tech:say:walk:away:wink:;)
woonomic	@crypto___oracle:’m:saying:concensus:rules:brings:scarcity:brings:functionality:see:smart:contacts:two:expression:tech:digital:scarcity:can:create:smart:contract:former:breakthrough
woonomic	@crypto___oracle:digital:scarcity:=:one:genuine:version:online:smart:contracts:=:source:code:embedded:one:genuine:version
woonomic	bitcoin:no_just:money:’s:invention:internet-native:digital:scarcity:breakthrough:software:will:eat:financial:world
woonomic	@tuurdemeester:comparing:(2):(3):set:challenge:like:re-org:entire:chain:next:10min:block:produced:many:kg:fuel:needs:expended:next:10:mins?:also:compare:power:output:requirement:humanity’s:power:generation:capability
woonomic	@tuurdemeester:comparing:(1):(2):compare:energy:per:lump:btc:per:lump:(kg):coal/oil/uranium:no_be:congruent:doesn’t:tell:us:much:apart:making:nice:infographic:indicate:just:much:average:power:gone:mining:bitcoin
woonomic	@tuurdemeester:fascinating:three:kinds:energy:densities:implied:1):per:unit:coin:(btc):2):per:unit:mass:(metal):3):per:unit:time:(mining:re-org):question:aims:compare:(1):(2):(3):defends:btc’s:scarcity:since:apples:oranges:’d:need:another:approach
woonomic	@sguv01:since:pre-sales:tend:open:telegram:group:sufficient:capital:think:series:pre-pre-sales:known:firms:influencers:may:get:10x:cheaper:tokens:sometimes:equity:stake:company:exchange:listing:ipo:liquidity:event
woonomic	@surferjimw:thanks:man:appreciation:appreciated:)
woonomic	@juergenstrobel:sharpe:calculated:volatility:roi:’s:volatility:first:derivative:price:calculus:terms:technical:rego:risks:unique:basket:black:swans:assets:exposed:black:swans:no_calculate-able:definition
woonomic	@kennethbosak:@tonevays:@venzen:)
woonomic	@bradmillscan:inside:joke:)
woonomic	fwiw:fractal:big:part:analysis:2018:except:2018:fractal:gotten:robotic:changing:new:psychology:trading:btc:since:q2:2017:hedge:funds:arrived:imo:also:can:see:volatility:uptick:blockchain
woonomic	@scottcarat:shhh:secret
woonomic	now:shameless:plug:buddy:stayed:around:read:entire:thread:probably:like:bitcoin:enough:want:go:vegas:@tonevays:unconfiscatable:conference:jan:2019:probably:go
woonomic	congestion:chart:bitcoin:network:keep:eye:next:bull:run:bitcoin:quite:heavily:used:despite:bear:market:liquid:sidechain:maturing:lightning:network:will:help:prepare:us:next:bull:cycle:shit:gets:crazy
woonomic	terms:payments:per:second:happening:main:chain:roughly:levels:2016:value:transmitted:chain:flat:6:months:reference:can:see:chart:2014:bear:market:flat:period:1.5:years
woonomic	tracking:segwit:adoption:chart:suspect:spike:segwit:%:decline:thereafter:due:liquid:sidechain:(carrying:inter-exchange:traffic):loading:value:moving:subsequent:transactions:main:chain:theory
woonomic	@kalichkins:faster:responding:nvts:served:shorter:term:trading:indicator:based:nvt:used:reliably:long:range:price:forecasting:unfortunately:indicator:recalibration:ps:last:known:readings:liquid:suggest:price:fall
woonomic	@positivecryptos:network:momentum:chart:another:way:view:data:can:see:clearly:view:-chain:volume:needs:climb:order:turn:around:bear:market:(:thesis:based:historical:behaviour)
woonomic	chart:nvt:based:upon;:historically:tight:correlation:value:transmitted:chain:(network:volume):network:value:(market:cap):deviation:going:right:now:clues:much:bear:market
woonomic	however:timing:games:nvt:ratio:saying:still:middle:bear:market:nvt:simply:ratio:volume:carried:blockchain:historic:price:(:indicator:due:recalibration:liquid:sidechain:launch)
woonomic	looking:enter:bitcoin:@tracemayers:mayer:multiple:chart:says:no_a:bad:time:enter:price:sitting:comfortably:200:day:moving:average:price:investment:indicator:based:upon
woonomic	back:bigger:picture:bitcoin:money:bitcoins:money:supply:next:world:reserve:currency:(usd):$100k-&gt;$100b:took:8:years:according:chart:jump:cross:$3t:usd:m1:money:supply:well:within:possibility:next:8
woonomic	btc:volatility:rose:2017:break:7yr:reducing:trend:line:possibly:due:activity:new:kind:trading:animal:arriving;:hedge:funds:volume:tends:reduce:volatility:2017:new:volume:started:trade:direction:adding:volatility
woonomic	btc:volatility:declining:compared:usdeur:pair:analysis:2016:track:approach:forex:volatility:(nzdusd:pair:precise):time:2019:2017:changed:picture:btc:unit:account:will:need:wait
woonomic	btc:great:roi:risk:undertaken:every:hodler:knows:price:swings:enduring:makes:big:wave:surfer:finance:world:btc:volatility:next:assets:log:scale:used:6x:bigger:price:swings:early:days
woonomic	one:favourites:comparing:bitcoin:along:term:investment:assets:4:year:hodl:period:sharpe:ratio:measure:risk-adjusted:returns:bitcoin:shines:others
woonomic	refreshed:charts:last:week:added:new:ones:go:guided:tour
woonomic	holed:shack:beach:writers:retreat:except:writing:code:look:data:tropical:island:thailand
woonomic	@coinstudi:@andy_hoffman_cg:@tonevays:@andy_hoffman_cg:law:life:want:attention:seek:trolling:others:’ll:fill:life:drama:@coinstudi:’re:correct:take:everything:grain:salt
woonomic	@joebirks:posted:analysis:back:nvt:cornerstone:nvt:mix:fundamental:movements:blockchain:value:comparison:exchange:price:action
woonomic	@montagu_c:@tonevays:think:will:capitulate:big:question:whether:’s:happens
woonomic	@petr_skupa:data:no_live:yet:’m:told:’s:coming
woonomic	$100:billion:dollar:question:will:bitcoins:$100b:psychological:support:line:held:year:will:continue:hold?:(network:value:no_price)
woonomic	mystery:guests:)
woonomic	@coinmetrics:@nbalajiv:@khannib:said:👆
woonomic	illustrated:history:bitcoin:outputs:2009-10:mining:satoshi:friends:2011-12:spending:hello:silkroad:2013-:trading
woonomic	@nknarula:@nic__carter:@giacomozucco:hmmmm:’re:saying:’s:ver?
woonomic	rt:@woonomic:@nic__carter:@giacomozucco:early:adopters:see:wealth:centralise:around:centralisation:seduce:will:strong:…
woonomic	@nic__carter:@giacomozucco:early:adopters:see:wealth:centralise:around:centralisation:seduce:will:strong:power:search:feelings:know:true
woonomic	@ameerrosic:et:ecetera:et:cetera:$etcetc
woonomic	@adam3us:@alansilbert:@blockchain:@bitcoinvisuals:ok:will:take:look
woonomic	@adam3us:@alansilbert:@blockchain:@bitcoinvisuals:2.3mb:figure:come:?:🤷‍♂️:suspect:might:peak:reading:median:blocks:sizes:given:day:samplingwitness:data:dotted:linequite:bit:less:turns:.
woonomic	@adam3us:@alansilbert:@blockchain:@bitcoinvisuals:revised:witness:blocks:picture:note:median:blocks:describe:peak:loadings:well:average:blocks:limitation:data:@bitcoinvisuals:afaik
woonomic	@adam3us:@alansilbert:@blockchain:ah:looks:like:@blockchain:counting:witness:data:switched:methodology:@bitcoinvisuals:much:better:chart:let:update:datasources:chart:add:another:line:include:witness:component
woonomic	@adam3us:@alansilbert:@alansilbert:despite:block:data:2.2mb:including:signatures:per:@adam3us:1mb:ceiling:chart:tracks:capped:main:chain:no_the:signature:chainpsdata:@blockchain;:know:cite:blocks:slightly:1mb:q4:2017
